FIPS,Recip_County,Recip_State,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
37065,Edgecombe County,NC,,0.6,5.4,8.1,9.9,4.399999999999999,4.200000000000003
37067,Forsyth County,NC,,2.5,7.0,9.0,14.5,6.700000000000003,3.6999999999999957
37069,Franklin County,NC,,0.9,6.6,6.4,9.200000000000001,7.399999999999999,3.799999999999997
37071,Gaston County,NC,,1.2,6.1,7.3,8.4,6.600000000000001,3.1000000000000014
37073,Gates County,NC,,0.0,10.4,5.299999999999999,9.400000000000002,4.199999999999999,3.1999999999999993
37075,Graham County,NC,,0.0,8.9,12.200000000000001,6.099999999999998,2.900000000000002,2.1000000000000014
37077,Granville County,NC,,3.2,8.5,10.100000000000001,9.0,7.800000000000001,3.299999999999997
37079,Greene County,NC,,0.0,7.7,6.7,8.1,3.6999999999999993,2.6999999999999993
37081,Guilford County,NC,,1.1,6.199999999999999,8.600000000000001,17.0,7.0,3.8999999999999986
37083,Halifax County,NC,,0.7,6.0,9.8,12.899999999999999,4.100000000000001,2.3999999999999986
37085,Harnett County,NC,,1.5,5.1,5.4,7.199999999999999,4.400000000000002,2.599999999999998
37087,Haywood County,NC,,1.6,9.4,9.8,10.5,8.8,2.8999999999999986
37089,Henderson County,NC,,1.7,8.4,9.6,12.3,8.100000000000001,2.8999999999999986
37091,Hertford County,NC,,0.3,7.1000000000000005,3.5999999999999996,5.899999999999999,2.5,2.200000000000003
37093,Hoke County,NC,,0.9,4.199999999999999,4.700000000000001,5.199999999999999,3.3000000000000007,2.3000000000000007
37095,Hyde County,NC,,0.9,14.5,9.299999999999999,12.500000000000004,8.899999999999999,3.8999999999999986
37097,Iredell County,NC,,1.5,6.0,8.600000000000001,9.2,6.699999999999999,3.3999999999999986
37099,Jackson County,NC,,0.8,6.3,10.700000000000001,15.099999999999998,4.399999999999999,2.3000000000000043
37101,Johnston County,NC,,1.2,5.7,6.9,10.5,7.300000000000001,3.3999999999999986
37103,Jones County,NC,,1.1,7.5,9.700000000000001,10.8,3.8999999999999986,2.799999999999997
37105,Lee County,NC,,1.4,6.9,8.599999999999998,11.600000000000001,5.899999999999999,3.6000000000000014
37107,Lenoir County,NC,,1.0,8.4,8.6,9.8,4.900000000000002,3.0999999999999943
37109,Lincoln County,NC,,1.0,6.5,7.0,9.2,8.400000000000002,2.6000000000000014
37111,McDowell County,NC,,0.5,6.1,13.200000000000001,10.599999999999998,2.6000000000000014,1.6000000000000014
37113,Macon County,NC,,0.6,5.6000000000000005,8.2,7.9,4.800000000000001,1.6999999999999993
37115,Madison County,NC,,0.9,8.6,8.8,11.7,3.6000000000000014,2.1999999999999957
37117,Martin County,NC,,1.7,15.8,18.9,19.0,13.500000000000007,3.799999999999997
37119,Mecklenburg County,NC,,1.3,4.6000000000000005,7.199999999999999,13.000000000000002,12.399999999999999,4.5
37121,Mitchell County,NC,,0.6,8.6,4.200000000000001,11.700000000000001,7.5,2.3999999999999986
37123,Montgomery County,NC,,0.6,7.0,6.0,9.500000000000002,4.899999999999999,1.8000000000000007
37125,Moore County,NC,,2.5,10.4,11.6,10.799999999999997,5.900000000000006,2.5
37127,Nash County,NC,,1.2,5.7,8.7,13.1,6.699999999999999,4.600000000000001
37129,New Hanover County,NC,,3.1,8.3,8.499999999999998,15.300000000000004,7.299999999999997,3.0
37131,Northampton County,NC,,0.7,7.2,10.499999999999998,10.700000000000003,3.1000000000000014,1.5999999999999943
37133,Onslow County,NC,,1.7,7.999999999999999,7.100000000000001,8.899999999999999,4.900000000000002,4.199999999999996
37135,Orange County,NC,,3.6,10.6,10.7,21.0,8.5,4.300000000000004
37137,Pamlico County,NC,,2.1,9.5,13.9,12.0,3.6000000000000014,1.8999999999999986
37139,Pasquotank County,NC,,4.3,7.6000000000000005,7.6,6.0,3.5,2.6999999999999993
37141,Pender County,NC,,1.3,6.2,7.5,12.0,5.799999999999997,2.6000000000000014
37143,Perquimans County,NC,,0.8,10.2,2.1999999999999993,2.200000000000001,1.5999999999999996,1.6999999999999993
37145,Person County,NC,,1.4,8.6,7.699999999999999,11.7,7.200000000000003,3.1000000000000014
37147,Pitt County,NC,,2.0,9.2,8.900000000000002,11.299999999999997,3.3999999999999986,2.8000000000000043
37149,Polk County,NC,,1.3,10.6,6.6,11.7,3.599999999999998,1.8000000000000043
37151,Randolph County,NC,,0.9,5.1,6.1,11.000000000000002,4.399999999999999,2.6000000000000014
37153,Richmond County,NC,,1.0,7.4,9.1,9.100000000000001,3.8999999999999986,2.299999999999997
37155,Robeson County,NC,,1.2,5.6,4.6000000000000005,6.499999999999998,3.5,2.5
37157,Rockingham County,NC,,0.7,4.8,9.2,11.3,5.5,3.0
37159,Rowan County,NC,,1.2,6.2,6.6,7.600000000000001,5.399999999999999,2.8000000000000007
37161,Rutherford County,NC,,1.2,5.5,6.1000000000000005,8.7,4.0,2.6999999999999993
37163,Sampson County,NC,,1.2,7.7,6.1,8.899999999999999,5.800000000000001,3.400000000000002
37165,Scotland County,NC,,0.7,6.1,8.0,10.3,4.599999999999998,2.1999999999999993
37167,Stanly County,NC,,0.6,6.4,2.6999999999999993,3.0,3.0,1.6000000000000014
37169,Stokes County,NC,,1.3,6.7,5.5,7.199999999999999,3.8000000000000007,2.6000000000000014
37171,Surry County,NC,,1.4,8.6,7.5,12.399999999999999,3.3000000000000043,2.5999999999999943
37173,Swain County,NC,,1.2,9.3,11.100000000000001,12.0,3.5,2.6000000000000014
37175,Transylvania County,NC,,0.7,7.8999999999999995,13.9,13.299999999999997,5.100000000000001,2.0
37177,Tyrrell County,NC,,0.0,10.4,6.799999999999999,9.600000000000001,2.8000000000000007,2.3999999999999986
37179,Union County,NC,,1.3,5.0,7.6000000000000005,10.9,8.900000000000002,4.0
37181,Vance County,NC,,0.8,9.299999999999999,5.5,6.9,6.100000000000001,3.1999999999999993
37183,Wake County,NC,,1.5,6.5,9.5,18.5,11.299999999999997,5.100000000000001
37185,Warren County,NC,,0.5,4.8,7.000000000000001,6.300000000000001,6.099999999999998,1.9000000000000021
37187,Washington County,NC,,0.4,7.6,9.100000000000001,8.599999999999998,3.0,2.5
37189,Watauga County,NC,,1.3,7.8999999999999995,11.3,13.100000000000001,5.299999999999997,4.0
37191,Wayne County,NC,,0.7,6.5,7.8,10.100000000000001,5.799999999999997,2.8999999999999986
37193,Wilkes County,NC,,1.5,6.4,6.4,9.3,3.599999999999998,2.6000000000000014
37195,Wilson County,NC,,1.0,6.9,8.0,10.200000000000001,5.899999999999999,3.5
37197,Yadkin County,NC,,1.2,8.4,7.000000000000002,11.399999999999999,3.8000000000000007,2.1999999999999993
37199,Yancey County,NC,,0.8,9.899999999999999,5.600000000000001,13.3,5.899999999999999,2.5
38001,Adams County,ND,,6.9,9.499999999999998,10.5,7.700000000000003,2.5,2.1000000000000014
38003,Barnes County,ND,,3.0,9.1,12.000000000000002,14.199999999999996,5.5,2.200000000000003
38005,Benson County,ND,,0.8,4.8,10.3,5.9,3.3000000000000007,5.099999999999998
38007,Billings County,ND,,3.3,1.7999999999999998,3.0,4.300000000000001,1.4000000000000004,0.5999999999999996
38009,Bottineau County,ND,,1.4,9.6,13.5,10.700000000000003,3.0999999999999943,1.3000000000000043
38011,Bowman County,ND,,0.0,10.2,5.4,7.6,4.0,1.8000000000000007
38013,Burke County,ND,,0.0,10.0,6.800000000000001,8.5,2.8999999999999986,1.1999999999999993
38015,Burleigh County,ND,,3.1,6.300000000000001,9.200000000000001,12.299999999999997,3.1000000000000014,1.7999999999999972
38017,Cass County,ND,,4.2,5.999999999999999,10.8,17.4,4.100000000000001,2.3999999999999986
38019,Cavalier County,ND,,5.8,10.8,14.0,12.5,3.1000000000000014,2.0
38021,Dickey County,ND,,3.3,10.100000000000001,10.4,13.400000000000002,3.0,2.0999999999999943
38023,Divide County,ND,,2.6,8.6,4.700000000000001,12.200000000000001,2.599999999999998,2.099999999999998
38025,Dunn County,ND,,2.1,3.1999999999999997,3.8,4.4,2.3000000000000007,1.1999999999999993
38027,Eddy County,ND,,4.6,10.5,15.4,6.799999999999997,2.8000000000000043,1.2999999999999972
38029,Emmons County,ND,,1.1,8.3,8.200000000000001,4.199999999999999,2.8000000000000007,1.0
38031,Foster County,ND,,5.9,5.9,12.2,13.899999999999999,2.5,2.0
38033,Golden Valley County,ND,,2.1,5.300000000000001,6.1,5.5,1.6000000000000014,1.5999999999999979
38035,Grand Forks County,ND,,4.5,6.300000000000001,9.899999999999999,14.500000000000004,5.699999999999996,2.3999999999999986
38037,Grant County,ND,,1.1,2.9,4.5,3.5999999999999996,1.3000000000000007,0.9000000000000004
38039,Griggs County,ND,,4.4,9.5,14.700000000000001,7.600000000000001,1.5,1.2999999999999972
38041,Hettinger County,ND,,0.0,7.6,10.000000000000002,8.799999999999997,2.900000000000002,0.8000000000000007
38043,Kidder County,ND,,1.2,3.5999999999999996,8.899999999999999,6.900000000000002,2.8999999999999986,1.5
38045,LaMoure County,ND,,2.4,4.5,15.999999999999998,11.700000000000003,3.0,1.0
38047,Logan County,ND,,1.8,6.8,8.200000000000001,5.5,3.1999999999999993,0.8000000000000007
38049,McHenry County,ND,,1.4,7.4,9.7,9.0,3.0,1.3000000000000007
38051,McIntosh County,ND,,5.0,8.7,8.7,6.0,2.900000000000002,1.3000000000000007
38053,McKenzie County,ND,,0.9,3.0,2.6999999999999997,4.4,2.0,1.3000000000000007
38055,McLean County,ND,,1.8,7.3999999999999995,11.7,9.100000000000001,2.8999999999999986,0.8999999999999986
38057,Mercer County,ND,,0.0,7.2,8.2,9.999999999999998,3.0,1.5
38059,Morton County,ND,,2.7,5.6000000000000005,8.5,10.3,2.799999999999997,1.4000000000000021
38061,Mountrail County,ND,,0.8,7.3,8.6,6.800000000000001,1.6999999999999993,1.5
38063,Nelson County,ND,,3.9,16.200000000000003,18.299999999999997,12.5,3.6000000000000014,2.3999999999999986
38065,Oliver County,ND,,0.0,4.5,7.199999999999999,5.300000000000001,2.1000000000000014,0.6999999999999993
38067,Pembina County,ND,,3.8,8.100000000000001,12.499999999999998,11.300000000000004,3.799999999999997,1.8999999999999986
38069,Pierce County,ND,,4.3,7.7,13.0,6.0,3.200000000000003,1.7999999999999972
38071,Ramsey County,ND,,4.3,7.1000000000000005,19.1,7.799999999999997,3.3000000000000043,2.1000000000000014
38073,Ransom County,ND,,4.9,9.1,12.7,12.7,5.300000000000004,2.799999999999997
38075,Renville County,ND,,0.0,6.8,9.5,7.699999999999999,2.8000000000000007,1.8000000000000007
38077,Richland County,ND,,2.3,6.500000000000001,11.3,14.699999999999996,3.5,2.1000000000000014
38079,Rolette County,ND,,2.7,16.5,16.500000000000004,5.599999999999994,1.2000000000000028,2.299999999999997
38081,Sargent County,ND,,2.6,5.800000000000001,16.200000000000003,15.299999999999997,5.800000000000004,2.0
38083,Sheridan County,ND,,0.0,13.2,6.600000000000001,6.599999999999998,3.0,0.3000000000000007
38085,Sioux County,ND,,0.0,8.7,7.699999999999999,6.600000000000001,1.6999999999999993,1.1000000000000014
38087,Slope County,ND,,0.0,3.2,2.0999999999999996,2.0,1.2000000000000002,0.5999999999999996
38089,Stark County,ND,,1.6,5.699999999999999,5.7,8.0,3.1000000000000014,1.3999999999999986
38091,Steele County,ND,,0.0,8.4,14.4,11.400000000000002,1.2999999999999972,1.2999999999999972
38093,Stutsman County,ND,,5.2,4.499999999999999,15.2,8.600000000000001,4.200000000000003,2.299999999999997
38095,Towner County,ND,,3.3,7.3,16.1,7.400000000000002,1.7999999999999972,1.0
38097,Traill County,ND,,2.8,4.3,12.4,14.100000000000001,4.299999999999997,1.6000000000000014
38099,Walsh County,ND,,2.8,8.100000000000001,9.799999999999999,13.400000000000002,5.799999999999997,2.200000000000003
38101,Ward County,ND,,2.1,8.200000000000001,8.5,9.3,2.599999999999998,2.3000000000000007
38103,Wells County,ND,,3.2,9.5,8.5,8.2,3.6000000000000014,1.1000000000000014
38105,Williams County,ND,,1.1,4.1,3.499999999999999,6.100000000000001,3.0,1.6999999999999993
39001,Adams County,OH,,1.0,4.0,6.699999999999999,6.0,4.5,2.400000000000002
39003,Allen County,OH,,1.5,5.2,9.600000000000001,9.7,3.6000000000000014,2.6000000000000014
39005,Ashland County,OH,,1.3,4.3,7.0,8.6,7.300000000000001,2.8999999999999986
39007,Ashtabula County,OH,,1.5,5.4,8.799999999999999,10.7,8.200000000000003,4.0
39009,Athens County,OH,,1.1,6.6,7.6000000000000005,14.7,6.600000000000001,3.1999999999999957
39011,Auglaize County,OH,,1.1,4.199999999999999,10.600000000000001,9.999999999999998,3.6000000000000014,2.1000000000000014
39013,Belmont County,OH,,1.4,4.300000000000001,9.2,11.999999999999998,5.0,3.0
39015,Brown County,OH,,0.8,4.1,7.5,8.0,6.899999999999999,2.8000000000000007
39017,Butler County,OH,,1.0,5.5,7.4,14.200000000000001,9.100000000000001,5.0
39019,Carroll County,OH,,1.0,4.6,9.9,10.600000000000001,4.899999999999999,2.799999999999997
39021,Champaign County,OH,,1.2,6.2,7.699999999999999,12.000000000000002,4.199999999999999,2.9999999999999964
39023,Clark County,OH,,1.7,7.2,10.4,12.7,5.200000000000003,3.5999999999999943
39025,Clermont County,OH,,1.4,4.9,9.8,14.399999999999999,8.899999999999999,4.399999999999999
39027,Clinton County,OH,,0.8,5.2,9.6,11.1,6.0000000000000036,3.0
39029,Columbiana County,OH,,1.5,5.2,10.0,11.900000000000002,5.699999999999996,3.200000000000003
39031,Coshocton County,OH,,1.0,6.8,8.100000000000001,7.200000000000001,3.3999999999999986,2.1000000000000014
39033,Crawford County,OH,,1.2,6.8999999999999995,10.200000000000001,9.599999999999998,4.100000000000001,2.799999999999997
39035,Cuyahoga County,OH,,1.8,6.0,8.8,19.699999999999996,8.600000000000001,4.899999999999999
39037,Darke County,OH,,1.0,4.6,8.4,9.5,3.8999999999999986,2.5
39039,Defiance County,OH,,1.0,5.3,12.5,11.899999999999999,4.599999999999998,3.1000000000000014
39041,Delaware County,OH,,1.5,7.199999999999999,10.7,21.200000000000003,12.299999999999997,5.899999999999999
39043,Erie County,OH,,2.6,6.200000000000001,11.3,13.699999999999996,8.400000000000006,4.299999999999997
39045,Fairfield County,OH,,1.3,5.6000000000000005,8.6,14.3,9.099999999999998,4.5
39047,Fayette County,OH,,1.3,5.2,9.0,8.2,5.600000000000001,3.400000000000002
39049,Franklin County,OH,,1.3,6.4,7.499999999999999,16.400000000000002,11.0,5.5
39051,Fulton County,OH,,1.4,5.5,12.499999999999998,11.900000000000002,4.9999999999999964,3.4000000000000057
39053,Gallia County,OH,,2.1,6.5,9.1,10.2,3.400000000000002,1.8000000000000007
39055,Geauga County,OH,,1.9,6.299999999999999,9.900000000000002,17.9,9.200000000000003,4.199999999999996
39057,Greene County,OH,,1.9,8.2,10.299999999999999,17.0,7.5,4.5
39059,Guernsey County,OH,,1.1,5.6,11.3,9.5,4.0,2.5
39061,Hamilton County,OH,,1.7,6.6000000000000005,9.599999999999998,16.1,9.100000000000001,4.799999999999997
39063,Hancock County,OH,,1.1,6.699999999999999,8.100000000000001,14.299999999999999,4.900000000000002,3.6000000000000014
39065,Hardin County,OH,,0.8,4.0,10.5,7.300000000000001,3.799999999999997,2.1000000000000014
39067,Harrison County,OH,,0.9,5.5,8.7,10.9,4.699999999999999,2.3000000000000007
39069,Henry County,OH,,1.7,6.6000000000000005,13.3,11.399999999999999,4.0,2.6000000000000014
39071,Highland County,OH,,0.7,4.3999999999999995,7.200000000000001,8.7,4.100000000000001,2.5
39073,Hocking County,OH,,0.9,6.699999999999999,9.700000000000001,10.8,4.799999999999997,2.8000000000000043
39075,Holmes County,OH,,0.7,2.5999999999999996,4.7,2.8000000000000007,1.799999999999999,1.0999999999999996
39077,Huron County,OH,,1.7,4.8,7.800000000000001,11.2,5.899999999999999,3.700000000000003
39079,Jackson County,OH,,1.6,6.1,7.3999999999999995,11.9,4.800000000000001,2.4999999999999964
39081,Jefferson County,OH,,1.1,5.699999999999999,10.599999999999998,11.700000000000003,6.0,3.1000000000000014
39083,Knox County,OH,,1.2,6.0,8.100000000000001,10.7,4.300000000000001,2.4999999999999964
39085,Lake County,OH,,1.4,6.0,10.1,18.4,10.0,5.5
39087,Lawrence County,OH,,2.6,5.4,7.300000000000001,9.899999999999999,3.8000000000000007,2.6999999999999993
39089,Licking County,OH,,1.3,6.1000000000000005,9.4,13.599999999999998,7.700000000000003,4.399999999999999
39091,Logan County,OH,,1.1,3.8000000000000003,8.5,11.4,5.0,2.6999999999999993
39093,Lorain County,OH,,2.0,5.6,9.1,16.3,10.0,5.5
39095,Lucas County,OH,,1.7,6.8,9.600000000000001,14.699999999999996,6.800000000000004,4.199999999999996
39097,Madison County,OH,,1.0,5.2,9.0,13.600000000000001,6.599999999999998,3.700000000000003
39099,Mahoning County,OH,,1.7,6.8,10.5,13.899999999999999,6.600000000000001,3.700000000000003
39101,Marion County,OH,,1.0,5.8,9.599999999999998,9.700000000000003,7.100000000000001,3.0
39103,Medina County,OH,,1.6,5.199999999999999,9.8,18.9,9.799999999999997,4.900000000000006
39105,Meigs County,OH,,1.7,6.7,8.6,9.5,3.6000000000000014,2.299999999999997
39107,Mercer County,OH,,1.4,5.0,9.5,8.9,3.599999999999998,2.200000000000003
39109,Miami County,OH,,1.1,6.0,8.200000000000001,13.0,5.099999999999998,3.3000000000000043
39111,Monroe County,OH,,1.7,6.3,9.899999999999999,12.200000000000003,3.799999999999997,2.3000000000000043
39113,Montgomery County,OH,,1.3,7.000000000000001,8.3,15.699999999999996,6.5,4.200000000000003
39115,Morgan County,OH,,1.1,5.1,10.400000000000002,9.7,3.599999999999998,1.9000000000000021
39117,Morrow County,OH,,0.6,5.9,7.300000000000001,10.0,5.199999999999999,2.6000000000000014
39119,Muskingum County,OH,,1.4,8.0,10.1,11.0,4.399999999999999,2.8000000000000043
39121,Noble County,OH,,1.7,5.3999999999999995,11.000000000000002,7.5,4.299999999999997,1.8000000000000007
39123,Ottawa County,OH,,1.5,6.4,13.299999999999999,15.2,7.700000000000003,3.6000000000000014
39125,Paulding County,OH,,1.4,3.9,11.599999999999998,9.900000000000002,4.5,2.3000000000000007
39127,Perry County,OH,,1.1,5.6,7.3999999999999995,9.000000000000002,4.099999999999998,2.5
39129,Pickaway County,OH,,0.8,5.5,8.600000000000001,11.700000000000001,7.199999999999996,3.8000000000000043
39131,Pike County,OH,,1.2,6.6,9.599999999999998,8.5,3.6000000000000014,2.8999999999999986
39133,Portage County,OH,,1.3,4.9,7.8,16.9,8.700000000000003,4.5
39135,Preble County,OH,,0.7,6.2,8.4,9.0,5.199999999999999,3.0
39137,Putnam County,OH,,1.4,7.799999999999999,12.0,10.5,4.599999999999998,2.1000000000000014
39139,Richland County,OH,,0.8,6.4,7.999999999999999,10.7,4.700000000000003,2.6999999999999957
39141,Ross County,OH,,1.8,6.2,9.0,12.600000000000001,4.799999999999997,3.0
39143,Sandusky County,OH,,1.5,5.9,10.299999999999999,13.7,6.399999999999999,3.700000000000003
39145,Scioto County,OH,,2.6,7.800000000000001,8.700000000000001,9.2,3.3000000000000007,2.1999999999999957
39147,Seneca County,OH,,1.6,5.4,8.2,13.3,5.600000000000001,3.299999999999997
39149,Shelby County,OH,,0.7,5.3,6.300000000000001,9.3,3.799999999999997,2.6000000000000014
39151,Stark County,OH,,1.7,5.1,9.0,12.399999999999999,9.000000000000004,4.399999999999999
39153,Summit County,OH,,1.5,5.7,8.100000000000001,17.999999999999996,10.0,5.100000000000001
39155,Trumbull County,OH,,1.3,6.7,9.5,12.8,7.300000000000001,3.8999999999999986
39157,Tuscarawas County,OH,,1.3,5.4,7.999999999999999,10.400000000000002,5.599999999999998,2.900000000000002
39159,Union County,OH,,1.2,6.2,9.4,15.999999999999996,9.800000000000004,4.600000000000001
39161,Van Wert County,OH,,0.0,0.6,6.0,8.3,4.999999999999998,2.200000000000003
39163,Vinton County,OH,,0.8,5.7,8.7,7.400000000000002,4.0,2.0
39165,Warren County,OH,,1.3,6.4,9.400000000000002,18.6,9.0,5.199999999999996
39167,Washington County,OH,,2.1,6.5,9.6,15.3,4.100000000000001,3.6999999999999957
39169,Wayne County,OH,,1.3,4.0,7.1000000000000005,11.799999999999999,6.5,3.3000000000000007
39171,Williams County,OH,,0.9,7.0,9.1,12.0,3.3999999999999986,2.6000000000000014
39173,Wood County,OH,,2.0,6.199999999999999,11.400000000000002,19.4,6.600000000000001,4.299999999999997
39175,Wyandot County,OH,,1.4,6.9,7.399999999999999,13.7,4.899999999999999,2.5
40001,Adair County,OK,,0.8,5.9,5.499999999999999,4.699999999999999,2.400000000000002,2.099999999999998
40003,Alfalfa County,OK,,1.3,8.899999999999999,14.8,7.399999999999999,1.7000000000000028,1.6000000000000014
40005,Atoka County,OK,,1.3,6.5,6.500000000000001,7.199999999999999,2.1999999999999993,1.4000000000000021
40007,Beaver County,OK,,0.9,7.4,5.0,5.199999999999999,2.1000000000000014,1.2999999999999972
40009,Beckham County,OK,,3.3,5.8999999999999995,8.0,7.600000000000001,2.8000000000000007,1.8999999999999986
40011,Blaine County,OK,,2.0,9.0,6.899999999999999,8.400000000000002,3.1999999999999993,2.0
